season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,5421,2025-08-15T19:45:00,Ligue 1,France,Stade Rennais,Marseille,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Marseille,Stade Rennais,81.694122,0,0,0.535897,1.86603,Pinnacle:closing:synthesized,0.433399,2.307341,2.01,3.91,1.94,1.88,1,,,
2025-26,5157,2025-08-15T20:00:00,Premier League,England,Liverpool,AFC Bournemouth,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Liverpool,AFC Bournemouth,189.103059,1,1,0.372077,2.687618,Bet365:closing:synthesized,0.854729,1.169962,1.28,9.0,1.28,3.5,1,,,
2025-26,5157,2025-08-15T20:00:00,Premier League,England,Liverpool,AFC Bournemouth,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Liverpool,AFC Bournemouth,189.103059,1,1,0.2995,3.3389,Bet365:closing:synthesized,0.854729,1.169962,1.28,9.0,1.28,3.5,1,,,
2025-26,5157,2025-08-15T20:00:00,Premier League,England,Liverpool,AFC Bournemouth,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Liverpool,AFC Bournemouth,189.103059,1,1,0.2995,3.3389,Bet365:closing:synthesized,0.854729,1.169962,1.28,9.0,1.28,3.5,1,,,
2025-26,5157,2025-08-15T20:00:00,Premier League,England,Liverpool,AFC Bournemouth,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Liverpool,AFC Bournemouth,189.103059,1,1,0.312334,3.201699,Bet365:closing:synthesized,0.854729,1.169962,1.28,9.0,1.28,3.5,1,,,
2025-26,5157,2025-08-15T20:00:00,Premier League,England,Liverpool,AFC Bournemouth,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Liverpool,AFC Bournemouth,189.103059,1,1,0.312334,3.201699,Bet365:closing:synthesized,0.854729,1.169962,1.28,9.0,1.28,3.5,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,V2,bully_engine_v2.py,is_bully_spot,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.526915,1.897838,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.574833,1.739636,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.469377,2.130484,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.469377,2.130484,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.485153,2.061206,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.485153,2.061206,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5228,2025-08-15T20:30:00,La Liga,Spain,Villarreal,Real Oviedo,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Villarreal,Real Oviedo,174.359807,1,1,0.540234,1.85105,Pinnacle:closing:synthesized,0.703794,1.42087,1.37,8.98,1.59,2.47,1,,,
2025-26,5159,2025-08-16T15:00:00,Premier League,England,Brighton & Hove Albion,Fulham,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Brighton & Hove Albion,Fulham,84.803115,0,0,0.562628,1.777374,Pinnacle:closing:synthesized,0.48602,2.057529,1.87,4.22,1.82,2.02,1,,,
2025-26,5162,2025-08-16T17:30:00,Premier League,England,Wolverhampton Wanderers,Manchester City,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Manchester City,Wolverhampton Wanderers,160.809676,1,1,0.471904,2.119074,Pinnacle:closing:synthesized,0.642073,1.557455,1.53,6.3,1.61,2.4,1,,,
2025-26,5162,2025-08-16T17:30:00,Premier League,England,Wolverhampton Wanderers,Manchester City,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Manchester City,Wolverhampton Wanderers,160.809676,1,1,0.406992,2.457053,Pinnacle:closing:synthesized,0.642073,1.557455,1.53,6.3,1.61,2.4,1,,,
2025-26,5162,2025-08-16T17:30:00,Premier League,England,Wolverhampton Wanderers,Manchester City,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Manchester City,Wolverhampton Wanderers,160.809676,1,1,0.406992,2.457053,Pinnacle:closing:synthesized,0.642073,1.557455,1.53,6.3,1.61,2.4,1,,,
