id,name,league_id,espn_id
1,Brentford,1,
2,Fulham,1,
4,Wolverhampton Wanderers,1,
5,Newcastle United,1,
6,AFC Bournemouth,1,
7,Tottenham Hotspur,1,
8,Brighton & Hove Albion,1,
9,Chelsea,1,
10,Manchester United,1,
11,Levante,2,
12,Getafe,2,
14,FC Cologne,3,
15,Sassuolo,4,
17,Internazionale,4,
18,Cagliari,4,
19,Lens,5,
20,Toulouse,5,
25,Liverpool,1,
26,Burnley,1,
27,Everton,1,
29,Aston Villa,1,
30,West Ham United,1,
31,Nottingham Forest,1,
32,Arsenal,1,
33,Crystal Palace,1,
34,Manchester City,1,
35,Rayo Vallecano,2,
36,Villarreal,2,
37,Real Sociedad,2,
38,Elche,2,
39,Mallorca,2,
40,Espanyol,2,
41,Real Oviedo,2,
42,Osasuna,2,
43,Girona,2,
44,Sevilla,2,
45,Valencia,2,
46,Barcelona,2,
47,Celta Vigo,2,
48,Alavés,2,
49,Athletic Club,2,
50,Real Betis,2,
51,Real Madrid,2,
52,Atlético Madrid,2,
53,RB Leipzig,3,
54,TSG Hoffenheim,3,
55,1. FC Heidenheim 1846,3,
56,Bayer Leverkusen,3,
57,Bayern Munich,3,
58,1. FC Union Berlin,3,
59,Borussia Mönchengladbach,3,
60,VfL Wolfsburg,3,
61,Werder Bremen,3,
62,Borussia Dortmund,3,
64,Mainz,3,
65,Eintracht Frankfurt,3,
66,SC Freiburg,3,
67,FC Augsburg,3,
68,VfB Stuttgart,3,
70,Fiorentina,4,
71,Napoli,4,
72,Genoa,4,
73,Udinese,4,
75,AC Milan,4,
76,Torino,4,
77,Juventus,4,
79,Atalanta,4,
80,Hellas Verona,4,
81,Bologna,4,
82,Lazio,4,
83,AS Roma,4,
84,Lecce,4,
85,Angers,5,
86,Lorient,5,
87,AJ Auxerre,5,
88,Brest,5,
89,Nice,5,
90,Paris Saint-Germain,5,
91,Lyon,5,
92,AS Monaco,5,
93,Marseille,5,
94,Lille,5,
95,Paris FC,5,
96,Le Havre AC,5,
97,Stade Rennais,5,
98,Metz,5,
99,Nantes,5,
100,Strasbourg,5,
133,Rio Ave,7,
137,Casa Pia,7,
139,Gil Vicente,7,
140,Vitória de Guimaraes,7,
141,Arouca,7,
142,Estrela,7,
143,Sporting CP,7,
144,Benfica,7,
145,Braga,7,
146,FC Famalicao,7,
147,FC Porto,7,
149,Moreirense,7,
150,Estoril,7,
181,Luton Town,1,
182,Sheffield United,1,
183,Almería,2,
184,Las Palmas,2,
185,Cádiz,2,
186,Granada,2,
187,VfL Bochum,3,
188,SV Darmstadt 98,3,
189,Empoli,4,
190,Frosinone,4,
191,Monza,4,
192,Salernitana,4,
193,Stade de Reims,5,
194,Clermont Foot,5,
195,Montpellier HSC,5,
218,Portimonense,7,
219,Farense,7,
220,Vizela,7,
221,Chaves,7,
222,Boavista,7,
241,FC Volendam,9,
242,Vitesse,9,
243,PSV,9,
244,FC Utrecht,9,
245,SC Heerenveen,9,
246,RKC Waalwijk,9,
247,Ajax,9,
248,Heracles Almelo,9,
249,PEC Zwolle,9,
250,Sparta Rotterdam,9,
251,NEC,9,
252,Excelsior,9,
253,AZ,9,
254,Go Ahead Eagles,9,
255,Feyenoord,9,
256,Fortuna Sittard,9,
257,Almere City,9,
258,FC Twente,9,
276,Standard Liège,10,
277,Union Saint-Gilloise,10,
278,Genk,10,
279,AS Eupen,10,
280,Cercle Brugge,10,
281,Sporting Charleroi,10,
282,OH Leuven,10,
283,RWDM,10,
284,Anderlecht,10,
285,Antwerp,10,
286,Mechelen,10,
287,Gent,10,
288,Westerlo,10,
289,Kortrijk,10,
290,Sint-Truiden,10,
291,Dender,10,
292,K. Beerschot V.A.,10,
305,Celtic,11,
306,Ross County,11,
307,Dundee,11,
308,Motherwell,11,
309,Livingston,11,
310,Aberdeen,11,
311,St. Johnstone,11,
312,Hearts,11,
313,Kilmarnock,11,
314,Rangers,11,
315,Hibernian,11,
316,St. Mirren,11,
341,Sheffield Wednesday,12,
342,Southampton,12,
343,Stoke City,12,
344,Rotherham United,12,
345,Watford,12,
346,Queens Park Rangers,12,
347,Swansea City,12,
348,Birmingham City,12,
349,Blackburn Rovers,12,
350,West Bromwich Albion,12,
351,Plymouth Argyle,12,
352,Huddersfield Town,12,
353,Bristol City,12,
354,Preston North End,12,
355,Norwich City,12,
356,Hull City,12,
357,Middlesbrough,12,
358,Millwall,12,
359,Leicester City,12,
360,Coventry City,12,
361,Leeds United,12,
362,Cardiff City,12,
363,Sunderland,12,
364,Ipswich Town,12,
