season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,7277,2023-08-04T18:45:00,Pro League,Belgium,Standard Liège,Union Saint-Gilloise,3.96,3.57,1.99,away,Union Saint-Gilloise,1.99,home,Standard Liège,3.96,0.285206,0.2706,0.014606,0.01-0.02,0.27-0.30,away,favorite_win,-1.0,0.99,-1.0,1,0
2023-24,8602,2023-08-04T19:00:00,Championship,England,Sheffield Wednesday,Southampton,3.26,3.44,2.32,away,Southampton,2.32,home,Sheffield Wednesday,3.26,0.285206,0.282648,0.002558,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.32,-1.0,1,0
2023-24,7818,2023-08-05T11:30:00,Scottish Premiership,Scotland,Celtic,Ross County,1.07,15.89,26.25,home,Celtic,1.07,away,Ross County,26.25,0.285206,0.060769,0.224437,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.07,-1.0,1,0
2023-24,7278,2023-08-05T14:00:00,Pro League,Belgium,Genk,AS Eupen,1.32,6.0,8.68,home,Genk,1.32,away,AS Eupen,8.68,0.286388,0.160341,0.126047,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,7.68,1,0
2023-24,7819,2023-08-05T14:00:00,Scottish Premiership,Scotland,Dundee,Motherwell,2.39,3.28,3.28,home,Dundee,2.39,away,Motherwell,3.28,0.283141,0.296526,-0.013386,<0,0.27-0.30,draw,draw,2.28,-1.0,-1.0,0,0
2023-24,7820,2023-08-05T14:00:00,Scottish Premiership,Scotland,Livingston,Aberdeen,2.91,3.27,2.65,away,Aberdeen,2.65,home,Livingston,2.91,0.283141,0.297825,-0.014685,<0,0.27-0.30,draw,draw,2.27,-1.0,-1.0,0,0
2023-24,7821,2023-08-05T14:00:00,Scottish Premiership,Scotland,St. Johnstone,Hearts,3.69,3.49,2.12,away,Hearts,2.12,home,St. Johnstone,3.69,0.283141,0.278394,0.004746,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.12,-1.0,1,0
2023-24,8603,2023-08-05T14:00:00,Championship,England,Stoke City,Rotherham United,1.69,3.9,5.47,home,Stoke City,1.69,away,Rotherham United,5.47,0.285363,0.248715,0.036648,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.69,-1.0,1,0
2023-24,8604,2023-08-05T14:00:00,Championship,England,Watford,Queens Park Rangers,1.83,3.74,4.65,home,Watford,1.83,away,Queens Park Rangers,4.65,0.285363,0.259874,0.025488,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.83,-1.0,1,0
2023-24,8605,2023-08-05T14:00:00,Championship,England,Swansea City,Birmingham City,1.93,3.59,4.33,home,Swansea City,1.93,away,Birmingham City,4.33,0.285363,0.271061,0.014301,0.01-0.02,0.27-0.30,draw,draw,2.59,-1.0,-1.0,1,0
2023-24,8606,2023-08-05T14:00:00,Championship,England,Blackburn Rovers,West Bromwich Albion,2.98,3.28,2.59,away,West Bromwich Albion,2.59,home,Blackburn Rovers,2.98,0.285363,0.296993,-0.011631,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,1.98,0,0
2023-24,8607,2023-08-05T14:00:00,Championship,England,Plymouth Argyle,Huddersfield Town,2.35,3.48,3.18,home,Plymouth Argyle,2.35,away,Huddersfield Town,3.18,0.285363,0.279705,0.005657,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.35,-1.0,1,0
2023-24,8608,2023-08-05T14:00:00,Championship,England,Bristol City,Preston North End,2.06,3.44,3.7,home,Bristol City,2.06,away,Preston North End,3.7,0.285363,0.277806,0.007556,0.00-0.01,0.27-0.30,draw,draw,2.44,-1.0,-1.0,1,0
2023-24,8609,2023-08-05T14:00:00,Championship,England,Norwich City,Hull City,1.81,3.8,4.71,home,Norwich City,1.81,away,Hull City,4.71,0.285363,0.256001,0.029362,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.81,-1.0,1,0
2023-24,8610,2023-08-05T14:00:00,Championship,England,Middlesbrough,Millwall,2.13,3.4,3.79,home,Middlesbrough,2.13,away,Millwall,3.79,0.285363,0.286259,-0.000896,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.79,0,0
2023-24,7279,2023-08-05T16:15:00,Pro League,Belgium,Cercle Brugge,Sporting Charleroi,1.76,4.03,4.52,home,Cercle Brugge,1.76,away,Sporting Charleroi,4.52,0.28757,0.239156,0.048414,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.76,-1.0,1,0
2023-24,7822,2023-08-05T16:15:00,Scottish Premiership,Scotland,Kilmarnock,Rangers,8.97,5.06,1.38,away,Rangers,1.38,home,Kilmarnock,8.97,0.28593,0.191176,0.094754,>=0.05,0.27-0.30,home,underdog_win,-1.0,-1.0,7.97,1,0
2023-24,7280,2023-08-05T18:45:00,Pro League,Belgium,OH Leuven,RWDM,1.98,4.13,3.48,home,OH Leuven,1.98,away,RWDM,3.48,0.287555,0.234047,0.053508,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,2.48,1,0
2023-24,8611,2023-08-06T11:00:00,Championship,England,Leicester City,Coventry City,1.85,3.79,4.47,home,Leicester City,1.85,away,Coventry City,4.47,0.282358,0.256639,0.025718,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.85,-1.0,1,0
2023-24,7281,2023-08-06T11:30:00,Pro League,Belgium,Anderlecht,Antwerp,3.32,3.47,2.25,away,Antwerp,2.25,home,Anderlecht,3.32,0.287707,0.278753,0.008953,0.00-0.01,0.27-0.30,home,underdog_win,-1.0,-1.0,2.32,1,0
2023-24,8612,2023-08-06T13:30:00,Championship,England,Leeds United,Cardiff City,1.49,4.68,6.77,home,Leeds United,1.49,away,Cardiff City,6.77,0.282032,0.206944,0.075088,>=0.05,0.27-0.30,draw,draw,3.68,-1.0,-1.0,1,0
