fixture_id,kickoff_at,league,country,home_team,away_team,bookmaker,captured_at,home_odds,draw_odds,draw_american_odds,away_odds,model_draw_probability,fair_market_draw_probability,draw_edge,p_draw_bucket,recommendation,league_rule,rule_reason
1342,2026-04-23T18:00:00+00:00,La Liga,Spain,Rayo Vallecano,Espanyol,ballybet,2026-04-16T12:23:06.038311+00:00,1.88,3.5,250,4.25,0.311223,0.271353,0.03987,0.30-0.33,BET,"La Liga: edge >= 0.02, p_draw >= 0.30",passes_approved_oos_rule
1483,2026-04-26T18:45:00+00:00,Ligue 1,France,Marseille,Nice,ballybet,2026-04-16T12:23:21.648966+00:00,1.48,4.6,360,5.8,0.300619,0.204031,0.096588,0.30-0.33,BET,"Ligue 1: edge >= 0.01, p_draw >= 0.30, p_draw < 0.33",passes_approved_oos_rule
1474,2026-04-22T17:00:00+00:00,Ligue 1,France,Paris Saint-Germain,Nantes,ballybet,2026-04-16T12:23:20.653811+00:00,1.16,7.5,650,15.0,0.286289,0.125541,0.160748,0.27-0.30,PASS,"Ligue 1: edge >= 0.01, p_draw >= 0.30, p_draw < 0.33",model_p_draw_below_min_0.30
1339,2026-04-22T18:00:00+00:00,La Liga,Spain,Real Sociedad,Getafe,ballybet,2026-04-16T12:23:05.842624+00:00,1.8,3.4,240,4.9,0.282759,0.279114,0.003645,0.27-0.30,PASS,"La Liga: edge >= 0.02, p_draw >= 0.30",model_p_draw_below_min_0.30
1306,2026-04-22T19:00:00+00:00,Premier League,England,Burnley,Manchester City,ballybet,2026-04-16T12:23:02.655823+00:00,13.0,6.75,575,1.2,0.243222,0.139973,0.103249,0.24-0.27,PASS,,no_approved_oos_rule_for_league
1340,2026-04-22T19:30:00+00:00,La Liga,Spain,Barcelona,Celta Vigo,ballybet,2026-04-16T12:23:05.915785+00:00,1.26,6.4,540,10.0,0.216993,0.148824,0.068169,0.21-0.24,PASS,"La Liga: edge >= 0.02, p_draw >= 0.30",model_p_draw_below_min_0.30
1570,2026-04-22T23:30:00+00:00,MLS,USA,Columbus Crew,LA Galaxy,ballybet,2026-04-16T12:23:29.908023+00:00,1.6,4.35,335,4.75,0.276486,0.215771,0.060715,0.27-0.30,PASS,,no_approved_oos_rule_for_league
1572,2026-04-22T23:30:00+00:00,MLS,USA,Orlando City SC,Charlotte FC,ballybet,2026-04-16T12:23:30.115750+00:00,2.28,3.7,270,2.8,0.284745,0.253535,0.031211,0.27-0.30,PASS,,no_approved_oos_rule_for_league
1569,2026-04-22T23:30:00+00:00,MLS,USA,Atlanta United FC,New England Revolution,ballybet,2026-04-16T12:23:29.800967+00:00,1.93,3.65,265,3.7,0.282871,0.257886,0.024985,0.27-0.30,PASS,,no_approved_oos_rule_for_league
1571,2026-04-22T23:30:00+00:00,MLS,USA,New York City FC,FC Cincinnati,ballybet,2026-04-16T12:23:30.015806+00:00,1.83,3.75,275,3.95,0.272537,0.250091,0.022446,0.27-0.30,PASS,,no_approved_oos_rule_for_league
